State,City,Population,Murder,Rape,Robbery,Assaule,Burglary,Theft,GTA
FLORIDA,Delray Beach,65262,3,22,223,471,753,2504,296
FLORIDA,Doral,21356,0,8,30,98,353,2313,279
FLORIDA,Dundee,3148,0,1,2,10,38,133,20
FLORIDA,Dunedin,36702,1,12,27,78,187,650,48
FLORIDA,Dunnellon,2016,0,2,4,10,28,73,5
FLORIDA,Eatonville,2265,1,1,13,29,38,93,24
FLORIDA,Edgewater,21898,0,4,9,39,156,377,34
FLORIDA,Edgewood,2084,0,0,4,5,47,79,5
FLORIDA,El Portal,2384,0,0,5,10,52,40,7
FLORIDA,Eustis,18685,0,5,16,63,131,341,46
FLORIDA,Fellsmere,4850,0,0,4,7,12,42,16
FLORIDA,Fernandina Beach,11423,1,7,7,38,90,294,25
FLORIDA,Flagler Beach,2874,1,1,2,13,22,110,7
FLORIDA,Florida City,9704,0,4,96,161,280,962,73
FLORIDA,Fort Lauderdale,187995,25,56,736,706,2266,6581,865
FLORIDA,Fort Meade,5741,0,1,9,27,94,156,10
FLORIDA,Fort Myers,61810,17,26,335,543,576,2265,516
FLORIDA,Fort Pierce,39456,4,45,229,566,818,1670,220
FLORIDA,Fort Walton Beach,19245,0,11,25,70,161,601,64
FLORIDA,Frostproof,2915,0,3,4,13,55,79,4
FLORIDA,Fruitland Park,3983,0,0,1,16,20,87,13
FLORIDA,Gainesville,108289,5,93,237,787,1522,3837,436
FLORIDA,Golden Beach,893,0,0,1,1,6,7,3
FLORIDA,Graceville,2432,0,0,0,1,13,45,4
FLORIDA,Greenacres City,33042,1,14,84,134,362,892,90
FLORIDA,Greensboro,610,0,0,2,3,14,15,0
FLORIDA,Groveland,6519,0,2,0,18,35,104,13
FLORIDA,Gulf Breeze,6563,0,1,3,3,27,120,3
FLORIDA,Gulfport,12508,0,5,22,38,130,361,75
FLORIDA,Gulf Stream,751,0,0,0,0,4,6,0
FLORIDA,Haines City,18172,1,5,36,54,193,375,64
FLORIDA,Hallandale,40147,2,9,116,317,364,1131,170
FLORIDA,Hampton,453,0,0,0,1,4,6,1
FLORIDA,Havana,1703,0,1,1,10,35,65,6
FLORIDA,Hialeah,215853,7,42,503,722,1808,6044,1694
FLORIDA,Hialeah Gardens,19705,0,2,22,32,239,584,121
FLORIDA,Highland Beach,4106,0,0,0,0,7,19,1
FLORIDA,High Springs,4260,0,0,0,10,31,74,11
FLORIDA,Hillsboro Beach,2357,0,0,0,1,0,22,0
FLORIDA,Holly Hill,13510,0,5,47,83,233,507,80
FLORIDA,Hollywood,146673,13,62,433,319,1429,4303,981
FLORIDA,Holmes Beach,5086,1,1,0,6,29,160,7
FLORIDA,Homestead,58074,7,8,375,500,920,1358,315
FLORIDA,Howey-in-the-Hills,1274,0,1,0,9,8,18,0
FLORIDA,Hypoluxo,2680,0,1,3,1,9,20,9
FLORIDA,Indialantic,2997,0,1,2,3,22,65,1
FLORIDA,Indian Creek Village,39,0,0,0,0,0,2,0
FLORIDA,Indian Harbour Beach,8516,0,3,5,12,54,129,5
FLORIDA,Indian River Shores,3488,0,0,0,0,23,26,0
FLORIDA,Indian Rocks Beach,5227,0,6,1,12,28,109,11
FLORIDA,Indian Shores,4292,0,0,3,9,17,39,6
FLORIDA,Inglis,1658,0,0,0,4,2,11,8
FLORIDA,Jacksonville,797350,123,249,3114,4660,11115,29484,4817
FLORIDA,Jacksonville Beach,21801,2,8,66,101,282,1017,131
FLORIDA,Jennings,841,0,0,1,2,3,6,0
FLORIDA,Juno Beach,3395,0,2,0,5,28,100,2
FLORIDA,Jupiter,50294,3,7,73,153,463,1190,86
FLORIDA,Jupiter Inlet Colony,392,0,0,0,0,1,1,0
FLORIDA,Jupiter Island,653,0,0,0,0,13,6,0
FLORIDA,Kenneth City,4356,0,1,7,15,29,146,7
FLORIDA,Key Biscayne,9968,0,0,0,2,18,227,14
FLORIDA,Key Colony Beach,787,0,0,0,0,2,16,0
FLORIDA,Key West,22968,1,26,50,106,282,1139,188
FLORIDA,Kissimmee,62880,4,12,188,372,886,1658,242
FLORIDA,Lady Lake,13838,0,6,0,22,70,219,21
FLORIDA,Lake Alfred,4280,0,2,2,7,24,125,21
FLORIDA,Lake City,12257,0,8,35,140,169,783,30
FLORIDA,Lake Clarke Shores,3397,0,0,2,7,24,41,8
FLORIDA,Lake Hamilton,1440,0,0,2,5,42,42,15
FLORIDA,Lakeland,91009,6,39,201,354,1093,3956,323
FLORIDA,Lake Mary,15234,0,1,4,8,96,174,10
FLORIDA,Lake Park,8919,0,7,48,64,100,616,80
FLORIDA,Lake Placid,1867,0,2,1,6,32,59,3
FLORIDA,Lake Wales,14227,4,0,26,29,147,504,24
FLORIDA,Lake Worth,36029,11,22,300,223,779,1354,293
FLORIDA,Lantana,10475,0,1,28,54,163,321,51
FLORIDA,Largo,73789,5,35,128,396,567,2105,203
FLORIDA,Lauderdale-by-the-Sea,6010,1,2,0,14,23,95,18
FLORIDA,Lauderdale Lakes,32003,4,19,159,268,378,984,191
FLORIDA,Lauderhill,59743,5,23,222,433,793,1664,311
FLORIDA,Lawtey,692,0,0,0,7,12,4,2
FLORIDA,Leesburg,20401,2,15,38,187,349,832,65
FLORIDA,Lighthouse Point,11364,0,0,9,7,33,239,22
FLORIDA,Live Oak,7100,0,0,14,70,146,151,19
FLORIDA,Longboat Key,7387,0,0,1,1,17,71,2
FLORIDA,Longwood,13482,0,4,18,63,229,375,33
FLORIDA,Lynn Haven,16110,0,10,4,35,181,255,24
FLORIDA,Madeira Beach,4408,0,3,6,29,52,206,16
FLORIDA,Madison,3210,0,2,7,41,54,159,8
FLORIDA,Maitland,14130,1,4,21,13,109,252,37
FLORIDA,Manalapan,342,0,0,0,1,5,19,2
FLORIDA,Mangonia Park,1259,1,1,29,33,70,184,38
FLORIDA,Marco Island,16235,1,1,0,15,22,142,8
FLORIDA,Margate,56261,0,7,55,153,221,658,87
FLORIDA,Marianna,6293,0,3,13,88,82,202,12
FLORIDA,Mascotte,5485,0,1,0,21,31,60,15
FLORIDA,Medley,1043,0,1,6,13,111,253,37
FLORIDA,Melbourne,77678,2,15,174,596,926,2741,275
FLORIDA,Melbourne Beach,3208,0,0,0,2,15,36,1
FLORIDA,Melbourne Village,680,0,0,0,0,4,8,1
FLORIDA,Mexico Beach,1339,0,0,0,1,18,50,11
FLORIDA,Miami,410252,78,57,2537,3447,4829,12478,3876
FLORIDA,Miami Beach,86742,4,58,448,562,1354,5607,844
FLORIDA,Miami Gardens,98762,24,61,686,1134,1668,4904,1034
FLORIDA,Miami Lakes,22139,0,0,33,59,119,755,148
FLORIDA,Miami Shores,9814,0,1,39,25,212,430,62
FLORIDA,Miami Springs,12860,0,3,22,20,104,350,57
FLORIDA,Milton,8257,0,3,5,45,80,339,7
FLORIDA,Minneola,9646,0,1,0,20,48,91,12
FLORIDA,Miramar,114029,7,26,202,363,1038,2274,500
FLORIDA,Monticello,2565,0,2,3,24,21,7,3
FLORIDA,Mount Dora,11897,0,6,33,82,162,373,53
FLORIDA,Mulberry,3192,1,5,5,24,86,149,22
FLORIDA,Naples,22109,0,2,9,38,126,713,19
FLORIDA,Neptune Beach,6833,0,2,12,19,61,253,23
FLORIDA,New Port Richey,17393,4,9,27,121,307,607,53
FLORIDA,New Smyrna Beach,23067,1,8,24,105,214,548,52
FLORIDA,Niceville,12354,0,5,4,33,53,140,9
FLORIDA,North Bay Village,8279,0,1,4,5,36,145,30
FLORIDA,North Lauderdale,42767,2,14,101,191,248,656,100
FLORIDA,North Miami,57368,9,30,391,353,857,2748,488
FLORIDA,North Miami Beach,38790,0,28,225,212,677,1478,137
FLORIDA,North Palm Beach,12509,0,1,14,15,64,161,26
FLORIDA,North Port,56539,3,16,20,80,483,1190,57
FLORIDA,North Redington Beach,1506,0,1,1,5,9,31,0
FLORIDA,Oak Hill,1596,0,1,0,17,16,11,3
FLORIDA,Oakland,1128,0,0,2,8,30,33,6
FLORIDA,Oakland Park,42486,1,18,188,291,492,1631,227
FLORIDA,Ocala,53490,6,40,178,409,747,2503,194
FLORIDA,Ocean Ridge,1678,0,0,0,1,12,38,8
FLORIDA,Ocoee,31604,1,8,58,132,317,1062,166
FLORIDA,Okeechobee,6010,0,0,3,19,40,229,24
FLORIDA,Oldsmar,13656,0,12,14,42,152,486,31
FLORIDA,Opa Locka,15695,12,7,285,242,745,595,276
FLORIDA,Orange City,9485,0,1,26,53,102,688,50
FLORIDA,Orange Park,9108,0,5,11,40,55,199,29
FLORIDA,Orlando,224417,39,162,1534,2534,4164,12778,2239
FLORIDA,Ormond Beach,38792,0,5,30,72,245,959,74
FLORIDA,Oviedo,31269,3,3,11,51,121,393,21
FLORIDA,Pahokee,6656,1,7,17,112,70,207,23
FLORIDA,Palatka,11130,3,13,33,141,218,739,41
FLORIDA,Palm Bay,100666,5,28,104,480,881,1726,201
FLORIDA,Palm Beach,9738,0,1,1,5,28,148,10
FLORIDA,Palm Beach Gardens,51053,1,10,45,73,256,1276,120
FLORIDA,Palm Beach Shores,1523,0,0,2,3,10,32,11
FLORIDA,Palmetto,14188,1,12,76,231,208,513,54
FLORIDA,Palmetto Bay,23287,1,4,34,60,150,822,86
FLORIDA,Palm Springs,15720,0,6,43,45,286,555,130
FLORIDA,Panama City,36840,7,32,90,237,399,1734,138
FLORIDA,Panama City Beach,14755,0,14,23,60,257,783,3
FLORIDA,Parker,4613,0,2,9,7,37,124,9
FLORIDA,Parkland,25062,0,1,5,24,59,240,8
FLORIDA,Pembroke Park,4991,3,2,31,47,59,247,67
FLORIDA,Pembroke Pines,151817,0,16,146,228,827,4100,416
FLORIDA,Pensacola,52837,3,30,148,306,608,2149,123
FLORIDA,Perry,6801,0,3,14,175,95,144,18
FLORIDA,Pinellas Park,47419,2,24,87,189,594,2010,175
FLORIDA,Plantation,86346,4,8,149,145,750,3098,291
FLORIDA,Plant City,31985,3,7,104,187,274,1324,180
FLORIDA,Pompano Beach,104989,10,63,452,785,1139,3603,627
FLORIDA,Ponce Inlet,3294,0,0,1,6,11,32,2
FLORIDA,Port Orange,56155,2,9,22,50,227,896,86
FLORIDA,Port Richey,3421,0,1,5,10,59,229,10
FLORIDA,Port St. Joe,3627,0,1,0,14,42,31,1
FLORIDA,Port St. Lucie,154036,2,60,53,306,1003,2419,173
FLORIDA,Punta Gorda,17552,0,0,4,42,174,213,12
FLORIDA,Redington Beaches,1506,0,0,1,3,12,23,4
FLORIDA,Riviera Beach,36795,13,14,201,555,773,1367,356
FLORIDA,Rockledge,24910,2,1,20,55,164,576,38
FLORIDA,Royal Palm Beach,32441,1,12,43,104,257,850,75
FLORIDA,Safety Harbor,17366,0,12,5,19,67,200,6
FLORIDA,Sanford,50757,4,21,181,107,668,2034,401
FLORIDA,Sanibel,5777,0,0,0,0,24,73,2
FLORIDA,Sarasota,52986,6,28,185,369,806,2470,240
FLORIDA,Sea Ranch Lakes,763,0,0,0,0,0,16,1
FLORIDA,Sebastian,20913,0,4,5,55,198,443,21
FLORIDA,Sebring,10749,0,7,18,74,190,334,10
FLORIDA,Seminole,19330,0,3,12,57,111,508,25
FLORIDA,Sewall's Point,2035,0,0,0,0,12,19,0
FLORIDA,Shalimar,712,0,0,0,2,0,5,2
FLORIDA,Sneads,1936,0,0,0,1,19,23,0
FLORIDA,South Bay,4667,2,2,16,53,63,92,13
FLORIDA,South Daytona,13529,2,5,10,39,95,339,40
FLORIDA,South Miami,11071,0,0,29,47,110,569,61
FLORIDA,South Palm Beach,1501,0,0,1,0,2,1,2
FLORIDA,South Pasadena,5634,0,1,6,12,31,156,10
FLORIDA,Southwest Ranches,7449,0,1,6,19,35,116,23
FLORIDA,Springfield,8963,1,3,8,34,77,258,20
FLORIDA,Starke,5896,1,0,7,36,15,233,24
FLORIDA,St. Augustine,12118,1,4,21,99,161,817,49
FLORIDA,St. Augustine Beach,6001,0,2,6,28,22,141,6
FLORIDA,St. Cloud,24791,1,1,21,157,259,834,62
FLORIDA,St. Pete Beach,10105,0,1,7,38,196,356,15
FLORIDA,St. Petersburg,248069,26,103,1017,2684,3717,9156,2316
FLORIDA,Stuart,16385,1,6,21,69,110,716,58
FLORIDA,Sunny Isles Beach,15190,0,3,12,28,151,437,50
FLORIDA,Sunrise,91480,6,10,196,216,733,2821,270
FLORIDA,Surfside,4599,0,1,5,14,30,113,11
FLORIDA,Sweetwater,13436,0,2,11,36,45,124,61
FLORIDA,Tallahassee,159943,5,136,568,1104,2588,5202,606
FLORIDA,Tamarac,61366,4,14,86,131,351,813,115
FLORIDA,Tampa,337220,28,80,1205,2262,4221,10390,2164
FLORIDA,Tarpon Springs,23523,3,4,41,191,217,575,54
FLORIDA,Tavares,13351,0,3,4,32,58,165,22
FLORIDA,Temple Terrace,22546,1,3,55,55,195,562,86
FLORIDA,Tequesta,6018,0,1,1,8,34,67,3
FLORIDA,Titusville,44467,5,33,90,245,475,1054,265
FLORIDA,Treasure Island,7575,0,7,10,10,49,219,10
FLORIDA,Trenton,1866,0,0,1,10,14,40,3
FLORIDA,Umatilla,2812,0,1,0,6,4,66,4
FLORIDA,Valparaiso,6047,0,0,0,11,23,37,4
FLORIDA,Venice,21329,0,3,5,48,82,517,27
FLORIDA,Vero Beach,16840,0,6,24,54,196,482,29
FLORIDA,Village of Pinecrest,19027,0,2,17,27,86,658,30
FLORIDA,Virginia Gardens,2221,0,0,5,2,8,44,4
FLORIDA,Wauchula,4517,1,7,8,24,42,160,10
FLORIDA,Webster,865,0,1,0,3,8,21,2
FLORIDA,Welaka,714,0,0,1,0,1,7,1
FLORIDA,Wellington,57713,1,9,36,112,316,1403,145
FLORIDA,West Melbourne,16012,0,1,6,25,264,226,29
FLORIDA,West Miami,5725,0,3,3,19,61,95,11
FLORIDA,Weston,68230,2,2,11,72,133,785,47
FLORIDA,West Palm Beach,101322,12,43,574,529,1594,4748,913
FLORIDA,West Park,14917,0,4,44,70,142,423,87
FLORIDA,White Springs,825,0,0,0,6,8,11,0
FLORIDA,Wildwood,3211,0,4,4,67,71,125,6
FLORIDA,Williston,2833,0,3,1,48,31,87,8
FLORIDA,Wilton Manors,12937,0,2,43,47,139,460,56
FLORIDA,Windermere,2037,0,0,0,1,14,12,2
FLORIDA,Winter Garden,29284,3,3,59,170,282,852,137
FLORIDA,Winter Haven,31556,2,20,76,120,507,1355,146
FLORIDA,Winter Park,28114,0,8,63,59,272,795,66
FLORIDA,Winter Springs,32817,0,6,12,62,102,313,36
FLORIDA,Zephyrhills,12998,0,7,23,51,236,627,55
FLORIDA,Zolfo Springs,1693,0,0,2,2,23,13,10
GEORGIA,Abbeville,2604,0,0,0,1,1,1,0
GEORGIA,Acworth,19646,0,0,16,69,51,426,41
GEORGIA,Adairsville,3199,0,0,4,11,42,183,19
GEORGIA,Adel,5398,0,5,13,24,89,211,15
GEORGIA,Albany,75137,12,32,205,388,1519,3616,368
GEORGIA,Alpharetta,43909,0,10,41,95,243,1501,92
GEORGIA,Americus,16448,2,15,34,84,383,716,36
GEORGIA,Aragon,1071,0,0,0,0,1,22,0
GEORGIA,Athens-Clarke County,113389,7,38,142,248,1306,3836,351
GEORGIA,Atlanta,497290,129,148,3577,4221,8859,20353,7020
GEORGIA,Auburn,7310,0,4,0,14,25,46,14
GEORGIA,Austell,6976,0,2,6,54,56,175,35
GEORGIA,Avondale Estates,2817,0,0,3,2,25,73,6
GEORGIA,Baldwin,2980,0,0,0,0,7,53,3
GEORGIA,Ball Ground,910,0,0,0,1,8,15,2
GEORGIA,Barnesville,5987,0,0,5,33,45,139,9
GEORGIA,Barwick,447,0,0,0,0,0,0,0
GEORGIA,Baxley,4444,1,0,4,31,35,141,7
GEORGIA,Blackshear,3476,1,2,4,12,55,280,12
GEORGIA,Blakely,5382,0,2,5,19,21,62,1
GEORGIA,Bloomingdale,2644,0,0,0,7,13,49,8
GEORGIA,Blythe,802,0,0,0,0,5,6,1
GEORGIA,Bowdon,1991,0,0,0,0,14,76,1
GEORGIA,Bremen,5622,0,1,4,16,46,234,17
GEORGIA,Brooklet,1240,0,1,0,0,6,37,1
GEORGIA,Broxton,1480,0,0,1,16,18,82,6
GEORGIA,Brunswick,16146,8,13,104,333,354,867,91
GEORGIA,Buchanan,1010,0,0,0,1,12,33,3
GEORGIA,Buena Vista5,1711,0,1,1,3,14,,2
GEORGIA,Byron,3801,0,1,6,8,34,96,17
GEORGIA,Cairo,9655,0,4,14,16,109,214,17
GEORGIA,Calhoun,14522,3,4,15,25,168,808,48
GEORGIA,Canton,22071,1,15,10,36,49,467,49
GEORGIA,Carrollton3,22149,1,8,48,,264,1334,62
GEORGIA,Cartersville,17680,2,12,30,55,233,941,121
GEORGIA,Centerville,7123,0,3,1,1,39,265,27
GEORGIA,Chamblee,11038,3,1,88,20,115,518,78
GEORGIA,Chatsworth,4100,0,0,2,10,8,99,9
GEORGIA,Chickamauga,2535,0,0,0,12,13,75,3
GEORGIA,Clarkesville,1646,0,1,0,2,12,81,3
GEORGIA,Clarkston,7546,0,5,24,48,162,102,79
GEORGIA,Claxton,2399,1,0,3,3,12,73,7
GEORGIA,Cleveland,2535,0,1,0,40,21,102,6
GEORGIA,Cochran,4788,0,3,8,21,25,245,8
GEORGIA,College Park,20573,3,19,181,176,475,1165,296
GEORGIA,Columbus,188944,24,57,618,617,2652,9367,1772
GEORGIA,Commerce,6189,0,3,7,26,52,188,16
GEORGIA,Conyers,12704,1,4,37,36,141,699,98
GEORGIA,Coolidge,558,0,0,0,2,1,2,1
GEORGIA,Cordele,11495,3,8,36,61,211,647,48
GEORGIA,Cornelia,3822,0,4,1,9,16,152,11
GEORGIA,Covington,14680,0,10,34,33,194,528,53
GEORGIA,Cumming,6150,0,4,4,2,20,332,23
GEORGIA,Cuthbert,3481,0,0,3,10,16,53,0
GEORGIA,Dallas,10199,0,3,16,132,68,251,16
GEORGIA,Dalton5,33790,3,6,30,101,230,1026,
GEORGIA,Darien,1727,1,0,2,7,5,4,2
GEORGIA,Dawson,4754,0,0,0,21,60,111,0
GEORGIA,Decatur,19180,1,5,35,23,125,529,75
GEORGIA,Donalsonville,2685,1,0,3,8,15,73,5
GEORGIA,Doraville,10364,1,0,46,51,66,332,77
GEORGIA,Douglasville,30422,0,10,55,104,325,1735,187
GEORGIA,Dublin,17434,1,3,32,156,247,1020,63
GEORGIA,Duluth,26272,3,3,30,45,137,403,62
GEORGIA,East Dublin,2738,0,0,2,15,20,105,4
GEORGIA,Eastman,5524,0,0,3,84,61,205,11
GEORGIA,East Point,42497,6,14,211,214,855,1488,363
GEORGIA,Elberton,4655,0,0,10,34,104,376,17
GEORGIA,Ellaville,1824,0,0,0,7,1,21,1
GEORGIA,Emerson,1372,0,0,0,11,11,100,5
GEORGIA,Euharlee,4190,0,3,0,2,13,18,10
GEORGIA,Fairburn,10369,1,0,18,29,190,283,71
GEORGIA,Fayetteville,15603,0,1,11,19,38,482,30
GEORGIA,Flowery Branch,3589,0,0,0,0,15,52,1
GEORGIA,Folkston,3248,0,0,3,16,11,66,7
GEORGIA,Forest Park,22174,3,6,119,57,270,908,171
GEORGIA,Forsyth,4174,0,3,10,12,36,172,21
GEORGIA,Fort Oglethorpe,9809,0,3,8,19,100,552,23
GEORGIA,Fort Valley,8107,2,0,13,131,101,371,19
GEORGIA,Franklin,876,0,0,0,18,3,43,2
GEORGIA,Gainesville,34494,2,18,55,109,293,1494,133
GEORGIA,Garden City,9387,2,5,48,133,94,390,53
GEORGIA,Gordon,2086,0,0,1,2,3,29,6
GEORGIA,Gray,2222,0,1,0,5,9,74,1
GEORGIA,Greensboro,3243,0,2,4,27,34,165,4
GEORGIA,Griffin,23478,1,10,64,95,298,1356,54
GEORGIA,Grovetown,8476,0,4,2,20,78,156,22
GEORGIA,Guyton,1906,0,0,2,2,13,20,2
GEORGIA,Hahira,2148,0,0,0,2,18,57,3
GEORGIA,Hampton,5167,0,0,4,10,51,64,11
GEORGIA,Hapeville,6149,0,2,46,30,52,317,97
GEORGIA,Hartwell,4358,0,1,1,13,45,335,7
GEORGIA,Hazlehurst,3819,0,0,0,11,0,209,4
GEORGIA,Helen,791,0,0,0,25,2,85,11
GEORGIA,Hephzibah,4306,0,5,4,12,17,97,12
GEORGIA,Hiawassee,840,0,0,1,6,6,26,1
GEORGIA,Hinesville,29466,4,16,44,161,479,1511,65
GEORGIA,Hiram,1959,0,2,8,54,50,345,30
GEORGIA,Hogansville,2930,0,0,1,39,13,97,4
GEORGIA,Holly Springs,6897,0,0,2,11,36,77,8
GEORGIA,Hoschton,1586,0,0,0,1,2,27,4
GEORGIA,Irwinton,577,0,0,0,0,4,4,0
GEORGIA,Ivey,1067,0,0,0,0,0,0,1
GEORGIA,Jackson,4478,0,0,1,4,12,127,2
GEORGIA,Jefferson,6906,0,0,5,55,65,255,20
GEORGIA,Jonesboro,3909,1,1,17,26,55,132,26
GEORGIA,Kennesaw,32643,1,2,10,21,94,413,37
GEORGIA,Keysville,259,0,0,0,0,0,0,0
GEORGIA,Kingsland,12705,0,5,5,79,93,393,15
GEORGIA,Lafayette,6884,0,4,10,21,74,319,21
GEORGIA,LaGrange,27867,2,7,50,59,375,1215,114
GEORGIA,Lake City,2733,0,0,15,0,22,221,43
GEORGIA,Lavonia,2035,0,3,3,11,51,118,10
GEORGIA,Lawrenceville,29797,1,6,86,36,221,675,130
GEORGIA,Leesburg,2939,0,1,1,1,13,102,4
GEORGIA,Lilburn,11567,0,1,37,21,111,411,63
GEORGIA,Lincolnton,1535,0,1,6,9,0,27,3
GEORGIA,Lithonia,2356,0,1,14,25,42,47,23
GEORGIA,Lookout Mountain,1561,0,0,0,0,2,14,0
GEORGIA,Ludowici,1637,0,0,1,12,12,39,4
GEORGIA,Macon,93205,22,43,302,365,1979,5166,852
GEORGIA,Madison,3913,0,0,4,5,29,97,11
GEORGIA,Manchester,3808,0,0,5,21,64,147,17
GEORGIA,Marietta,63523,4,16,297,162,618,1553,408
GEORGIA,Maysville,1639,0,0,0,7,5,28,4
GEORGIA,McDonough,18504,0,5,30,167,158,570,69
GEORGIA,McIntyre,707,0,0,0,3,3,21,0
GEORGIA,McRae,4492,0,1,2,59,17,90,9
GEORGIA,Milledgeville,19896,1,6,18,52,192,897,41
GEORGIA,Millen,3525,0,0,2,42,47,25,3
GEORGIA,Molena,492,0,0,0,0,0,0,0
GEORGIA,Monroe,12813,3,7,23,44,172,414,51
GEORGIA,Montezuma,3969,0,0,8,19,64,127,3
GEORGIA,Morrow,5425,0,2,28,25,47,770,92
GEORGIA,Moultrie,15375,6,6,51,70,261,912,47
GEORGIA,Mount Airy,680,0,1,0,0,1,9,2
GEORGIA,Mount Zion,1549,0,0,1,0,6,12,2
GEORGIA,Nashville,4830,1,3,11,22,103,204,11
GEORGIA,Newnan,29117,3,1,35,97,219,889,58
GEORGIA,Newton,863,0,0,0,0,3,0,1
GEORGIA,Nicholls,2868,0,0,0,0,11,74,0
GEORGIA,Ocilla,3211,1,3,4,12,28,177,15
GEORGIA,Oglethorpe,1130,0,0,0,7,9,4,2
GEORGIA,Oxford,2480,0,0,1,3,17,9,1
GEORGIA,Palmetto3,5103,0,0,11,6,69,,24
GEORGIA,Peachtree City,35431,0,1,9,10,30,292,80
GEORGIA,Pearson,1927,0,1,2,9,19,80,1
GEORGIA,Pelham,3902,1,3,6,31,39,168,2
GEORGIA,Pine Mountain,1276,0,1,0,2,7,52,7
GEORGIA,Pooler,12815,0,2,5,8,71,462,33
GEORGIA,Port Wentworth,3396,0,0,1,3,25,92,28
GEORGIA,Powder Springs,15285,3,2,20,32,103,238,24
GEORGIA,Reidsville,2458,1,0,3,3,14,85,6
GEORGIA,Richmond Hill,10324,0,2,20,15,34,168,19
GEORGIA,Rincon,7371,0,4,11,80,38,184,14
GEORGIA,Ringgold,2764,0,0,2,17,35,167,13
GEORGIA,Riverdale,15977,6,8,70,38,222,581,116
GEORGIA,Roberta,771,0,0,1,1,9,33,0
GEORGIA,Rockmart,4480,0,0,3,14,40,146,15
GEORGIA,Rome,36233,2,17,68,177,489,1754,155
GEORGIA,Rossville,3473,0,1,4,11,46,179,14
GEORGIA,Roswell,88879,2,17,107,65,499,1612,150
GEORGIA,Royston,2730,0,0,0,1,2,82,1
GEORGIA,Sandersville,6134,1,4,19,23,97,352,21
GEORGIA,Sandy Springs,85830,6,24,151,48,803,2317,296
GEORGIA,Savannah-Chatham Metropolitan,208116,26,78,743,472,2315,6369,1167
GEORGIA,Senoia,3213,0,0,0,1,2,28,0
GEORGIA,Shiloh,436,0,0,0,0,2,1,0
GEORGIA,Smyrna,49259,5,9,120,107,437,1192,282
GEORGIA,Snellville,20414,1,5,29,40,121,682,44
GEORGIA,Statesboro,26001,1,20,30,408,272,938,44
GEORGIA,Statham,2795,0,0,1,12,20,84,16
GEORGIA,St. Marys3,16153,2,7,9,,102,404,23
GEORGIA,Stone Mountain,7575,1,0,12,5,71,50,47
GEORGIA,Suwanee,14959,1,1,26,11,67,308,22
GEORGIA,Sycamore,529,0,0,0,0,0,0,0
GEORGIA,Sylvania,2522,1,1,9,8,19,109,2
GEORGIA,Sylvester,5874,0,1,3,12,72,199,19
GEORGIA,Talbotton,998,0,0,2,6,11,14,1
GEORGIA,Tallapoosa,3157,0,0,1,4,31,83,8
GEORGIA,Tallulah Falls,157,0,0,0,0,1,0,0
GEORGIA,Temple,4350,0,0,4,22,22,109,8
GEORGIA,Thomaston,9101,0,2,8,32,44,329,9
GEORGIA,Thomasville,19108,0,3,26,42,212,804,37
GEORGIA,Thomson,6922,0,4,13,23,123,282,6
GEORGIA,Tifton,16803,2,9,48,120,316,1096,43
GEORGIA,Trenton,2399,0,0,0,3,7,23,6
GEORGIA,Trion,2060,0,0,0,1,13,38,2
GEORGIA,Tunnel Hill,1095,0,1,0,1,13,47,5
GEORGIA,Tybee Island,3774,0,2,3,7,7,71,3
GEORGIA,Tyrone,6696,0,1,1,3,27,69,6
GEORGIA,Union City,17217,4,4,59,152,433,988,259
GEORGIA,Valdosta,45712,1,33,111,131,657,2013,171
GEORGIA,Vidalia,11253,0,12,44,61,244,638,39
GEORGIA,Vienna,2910,1,0,6,17,16,85,4
GEORGIA,Villa Rica,12585,2,4,7,74,85,448,33
GEORGIA,Warner Robins,60116,3,16,119,188,928,2235,146
GEORGIA,Warrenton,1954,0,0,1,0,14,66,8
GEORGIA,Washington,4093,0,4,3,22,27,78,4
GEORGIA,Watkinsville,2810,0,1,0,2,12,59,2
GEORGIA,Waverly Hall,808,0,0,1,2,2,5,1
GEORGIA,Waycross,14738,1,5,29,73,166,805,47
GEORGIA,Waynesboro,5870,1,1,22,30,87,418,64
GEORGIA,West Point,3349,0,3,13,38,60,324,14
GEORGIA,Winder,13607,0,6,24,116,180,651,55
GEORGIA,Wrens,2251,0,0,3,17,28,67,2
GEORGIA,Zebulon,1230,0,0,1,1,11,29,2
HAWAII,Honolulu,905903,19,226,943,1425,5777,26483,4937
IDAHO,Aberdeen,1805,0,0,0,3,5,8,2
IDAHO,American Falls,4244,0,0,0,3,8,72,3
IDAHO,Bellevue,2238,0,0,0,9,10,9,0
IDAHO,Blackfoot,11084,0,7,1,20,72,319,19
IDAHO,Boise,199104,10,122,68,448,1018,4778,379
IDAHO,Bonners Ferry,2736,0,0,0,3,26,33,2
IDAHO,Buhl,4028,0,0,0,12,70,57,12
IDAHO,Caldwell,38713,1,19,17,125,493,1029,166
IDAHO,Cascade,1018,0,0,0,4,2,10,4
IDAHO,Challis,868,0,0,0,1,5,8,0
IDAHO,Chubbuck,11039,0,3,3,28,39,505,15
IDAHO,Coeur d'Alene,42324,1,35,18,216,248,1168,72
IDAHO,Cottonwood,1062,0,0,0,4,4,9,0
IDAHO,Emmett,6385,0,4,0,6,22,137,6
